Subject,Condition,Block,Trial,Stimulus,Level,Group,RT,Acc,Location,Eye,Response
26,1,18,371,folder/07shapebCFSdim_m4HSD.jpg ,7,1,0.663794645,1,9,2,3
26,1,18,372,folder/21shapebCFSdim_p10HSD.jpg,21,1,0.794239556,1,9,2,3
26,1,18,373,folder/12shapebCFSdim_p1HSD.jpg ,12,1,1.524199967,1,10,2,4
26,1,18,374,folder/11shapebCFSdim_0HSD.jpg  ,11,1,1.284099982,1,10,1,4
26,1,18,375,folder/01shapebCFSdim_m10HSD.jpg,1,1,0.823695531,1,9,2,3
26,1,18,376,folder/09shapebCFSdim_m2HSD.jpg ,9,1,0.743160534,1,10,1,4
26,1,18,377,folder/20shapebCFSdim_p9HSD.jpg ,20,1,1.093989531,1,9,1,3
26,1,18,378,folder/18shapebCFSdim_p7HSD.jpg ,18,1,1.223650682,1,10,1,4
26,1,19,379,folder/09shapebCFSdim_m2HSD.jpg ,9,1,1.063654004,1,9,2,3
26,1,19,380,folder/16shapebCFSdim_p5HSD.jpg ,16,1,1.542861213,1,10,1,4
26,1,19,381,folder/14shapebCFSdim_p3HSD.jpg ,14,1,0.903920756,1,9,2,3
26,1,19,382,folder/03shapebCFSdim_m8HSD.jpg ,3,1,1.533989493,1,10,1,4
26,1,19,383,folder/02shapebCFSdim_m9HSD.jpg ,2,1,0.923336836,1,9,2,3
26,1,19,384,folder/06shapebCFSdim_m5HSD.jpg ,6,1,0.693046283,1,9,2,3
26,1,19,385,folder/17shapebCFSdim_p6HSD.jpg ,17,1,1.353778357,1,9,2,3
26,1,19,386,folder/10shapebCFSdim_m1HSD.jpg ,10,1,1.043429283,1,9,2,3
26,1,19,387,folder/07shapebCFSdim_m4HSD.jpg ,7,1,1.092943585,1,9,1,3
26,1,19,388,folder/11shapebCFSdim_0HSD.jpg  ,11,1,1.143302606,1,9,1,3
26,1,19,389,folder/08shapebCFSdim_m3HSD.jpg ,8,1,0.583166344,1,9,2,3
26,1,19,390,folder/12shapebCFSdim_p1HSD.jpg ,12,1,1.432890458,1,10,1,4
26,1,19,391,folder/21shapebCFSdim_p10HSD.jpg,21,1,1.062778806,1,9,1,3
26,1,19,392,folder/01shapebCFSdim_m10HSD.jpg,1,1,1.023431292,1,10,2,4
26,1,19,393,folder/15shapebCFSdim_p4HSD.jpg ,15,1,0.952841018,1,10,2,4
26,1,19,394,folder/04shapebCFSdim_m7HSD.jpg ,4,1,0.953077701,0,10,2,3
26,1,19,395,folder/19shapebCFSdim_p8HSD.jpg ,19,1,0.852873457,0,9,1,4
26,1,19,396,folder/13shapebCFSdim_p2HSD.jpg ,13,1,1.082881298,1,9,1,3
26,1,19,397,folder/05shapebCFSdim_m6HSD.jpg ,5,1,1.252895788,1,9,1,3
26,1,19,398,folder/18shapebCFSdim_p7HSD.jpg ,18,1,0.853135022,1,9,2,3
26,1,19,399,folder/20shapebCFSdim_p9HSD.jpg ,20,1,0.902629419,1,9,1,3
26,1,20,400,folder/21shapebCFSdim_p10HSD.jpg,21,1,0.993042892,1,9,2,3
26,1,20,401,folder/13shapebCFSdim_p2HSD.jpg ,13,1,0.812743739,1,9,2,3
26,1,20,402,folder/04shapebCFSdim_m7HSD.jpg ,4,1,1.422925829,1,10,1,4
26,1,20,403,folder/16shapebCFSdim_p5HSD.jpg ,16,1,0.902664253,1,10,1,4
26,1,20,404,folder/12shapebCFSdim_p1HSD.jpg ,12,1,0.573116497,1,10,1,4
26,1,20,405,folder/18shapebCFSdim_p7HSD.jpg ,18,1,1.339617507,1,10,1,4
26,1,20,406,folder/19shapebCFSdim_p8HSD.jpg ,19,1,1.473050033,1,9,1,3
26,1,20,407,folder/02shapebCFSdim_m9HSD.jpg ,2,1,0.946507497,1,9,2,3
26,1,20,408,folder/17shapebCFSdim_p6HSD.jpg ,17,1,2.483331586,0,10,2,3
26,1,20,409,folder/15shapebCFSdim_p4HSD.jpg ,15,1,1.232692216,1,10,2,4
26,1,20,410,folder/07shapebCFSdim_m4HSD.jpg ,7,1,1.022788112,1,9,2,3
26,1,20,411,folder/10shapebCFSdim_m1HSD.jpg ,10,1,1.5823322,1,10,2,4
26,1,20,412,folder/06shapebCFSdim_m5HSD.jpg ,6,1,1.672862926,0,10,1,3
26,1,20,413,folder/03shapebCFSdim_m8HSD.jpg ,3,1,1.332459172,1,10,2,4
26,1,20,414,folder/20shapebCFSdim_p9HSD.jpg ,20,1,1.032740921,1,10,1,4
26,1,20,415,folder/08shapebCFSdim_m3HSD.jpg ,8,1,0.942743276,1,10,2,4
26,1,20,416,folder/01shapebCFSdim_m10HSD.jpg,1,1,0.922578891,1,10,1,4
26,1,20,417,folder/09shapebCFSdim_m2HSD.jpg ,9,1,1.943086015,1,10,1,4
26,1,20,418,folder/05shapebCFSdim_m6HSD.jpg ,5,1,1.072573309,1,9,2,3
26,1,20,419,folder/11shapebCFSdim_0HSD.jpg  ,11,1,1.222509877,1,9,1,3
26,1,20,420,folder/14shapebCFSdim_p3HSD.jpg ,14,1,0.711953853,1,9,2,3
26,1,21,421,folder/07shapebCFSdim_m4HSD.jpg ,7,1,0.612395899,1,9,1,3
26,1,21,422,folder/12shapebCFSdim_p1HSD.jpg ,12,1,0.982407715,1,9,2,3
26,1,21,423,folder/19shapebCFSdim_p8HSD.jpg ,19,1,1.572518103,1,10,2,4
26,1,21,424,folder/06shapebCFSdim_m5HSD.jpg ,6,1,0.972720201,0,9,2,4
26,1,21,425,folder/20shapebCFSdim_p9HSD.jpg ,20,1,2.192594843,1,9,1,3
26,1,21,426,folder/17shapebCFSdim_p6HSD.jpg ,17,1,1.801859127,1,10,1,4
26,1,21,427,folder/14shapebCFSdim_p3HSD.jpg ,14,1,1.0523066,1,10,1,4
26,1,21,428,folder/02shapebCFSdim_m9HSD.jpg ,2,1,1.592091869,1,10,1,4
26,1,21,429,folder/15shapebCFSdim_p4HSD.jpg ,15,1,1.122205797,1,10,2,4
26,1,21,430,folder/16shapebCFSdim_p5HSD.jpg ,16,1,1.02129928,1,9,1,3
26,1,21,431,folder/21shapebCFSdim_p10HSD.jpg,21,1,1.202310348,1,9,2,3
26,1,21,432,folder/10shapebCFSdim_m1HSD.jpg ,10,1,1.153016245,1,10,1,4
26,1,21,433,folder/04shapebCFSdim_m7HSD.jpg ,4,1,1.641876755,0,10,1,3
26,1,21,434,folder/18shapebCFSdim_p7HSD.jpg ,18,1,0.791940218,1,9,1,3
26,1,21,435,folder/11shapebCFSdim_0HSD.jpg  ,11,1,0.801956164,1,10,1,4
26,1,21,436,folder/08shapebCFSdim_m3HSD.jpg ,8,1,1.281792246,1,10,2,4
26,1,21,437,folder/13shapebCFSdim_p2HSD.jpg ,13,1,0.84222926,1,9,1,3
26,1,21,438,folder/03shapebCFSdim_m8HSD.jpg ,3,1,1.201601855,1,9,1,3
26,1,21,439,folder/09shapebCFSdim_m2HSD.jpg ,9,1,0.731560275,1,10,1,4
26,1,21,440,folder/01shapebCFSdim_m10HSD.jpg,1,1,1.001595199,1,10,2,4
26,1,21,441,folder/05shapebCFSdim_m6HSD.jpg ,5,1,0.901390022,1,9,2,3
26,1,22,442,folder/21shapebCFSdim_p10HSD.jpg,21,1,0.75074185,1,9,2,3
26,1,22,443,folder/11shapebCFSdim_0HSD.jpg  ,11,1,0.731554055,0,10,1,3
26,1,22,444,folder/08shapebCFSdim_m3HSD.jpg ,8,1,1.041745133,1,10,2,4
26,1,22,445,folder/14shapebCFSdim_p3HSD.jpg ,14,1,1.181954689,1,10,1,4
26,1,22,446,folder/17shapebCFSdim_p6HSD.jpg ,17,1,0.761459136,1,9,1,3
26,1,22,447,folder/12shapebCFSdim_p1HSD.jpg ,12,1,0.690918314,1,9,2,3
26,1,22,448,folder/01shapebCFSdim_m10HSD.jpg,1,1,0.621654833,1,9,2,3
26,1,22,449,folder/04shapebCFSdim_m7HSD.jpg ,4,1,1.341592456,1,10,2,4
26,1,22,450,folder/13shapebCFSdim_p2HSD.jpg ,13,1,1.068758703,1,9,1,3
26,1,22,451,folder/03shapebCFSdim_m8HSD.jpg ,3,1,0.721207499,1,9,1,3
26,1,22,452,folder/15shapebCFSdim_p4HSD.jpg ,15,1,1.13121032,0,9,2,4
26,1,22,453,folder/16shapebCFSdim_p5HSD.jpg ,16,1,0.851539512,1,9,2,3
26,1,22,454,folder/18shapebCFSdim_p7HSD.jpg ,18,1,0.791572597,1,9,1,3
26,1,22,455,folder/02shapebCFSdim_m9HSD.jpg ,2,1,0.880470492,1,9,2,3
26,1,22,456,folder/07shapebCFSdim_m4HSD.jpg ,7,1,0.831306704,1,10,2,4
26,1,22,457,folder/10shapebCFSdim_m1HSD.jpg ,10,1,1.071333912,1,10,1,4
26,1,22,458,folder/19shapebCFSdim_p8HSD.jpg ,19,1,1.021107072,1,10,2,4
26,1,22,459,folder/06shapebCFSdim_m5HSD.jpg ,6,1,1.411073648,1,10,2,4
26,1,22,460,folder/05shapebCFSdim_m6HSD.jpg ,5,1,2.141191121,1,10,1,4
26,1,22,461,folder/20shapebCFSdim_p9HSD.jpg ,20,1,1.871140647,1,10,1,4
26,1,22,462,folder/09shapebCFSdim_m2HSD.jpg ,9,1,1.581353123,1,10,1,4
26,1,23,463,folder/21shapebCFSdim_p10HSD.jpg,21,1,1.870821856,1,10,1,4
26,1,23,464,folder/01shapebCFSdim_m10HSD.jpg,1,1,1.271345855,1,10,1,4
26,1,23,465,folder/10shapebCFSdim_m1HSD.jpg ,10,1,1.700841888,1,10,1,4
26,1,23,466,folder/20shapebCFSdim_p9HSD.jpg ,20,1,1.401641789,1,9,1,3
26,1,23,467,folder/13shapebCFSdim_p2HSD.jpg ,13,1,0.859234348,1,10,2,4
26,1,23,468,folder/04shapebCFSdim_m7HSD.jpg ,4,1,1.120804672,1,10,1,4
26,1,23,469,folder/02shapebCFSdim_m9HSD.jpg ,2,1,1.180923673,1,9,1,3
26,1,23,470,folder/17shapebCFSdim_p6HSD.jpg ,17,1,1.070293876,1,10,1,4
26,1,23,471,folder/11shapebCFSdim_0HSD.jpg  ,11,1,1.290440034,1,10,2,4
26,1,23,472,folder/18shapebCFSdim_p7HSD.jpg ,18,1,0.683913932,1,9,2,3
26,1,23,473,folder/09shapebCFSdim_m2HSD.jpg ,9,1,1.070824468,1,9,1,3
26,1,23,474,folder/12shapebCFSdim_p1HSD.jpg ,12,1,1.501074092,1,10,2,4
26,1,23,475,folder/06shapebCFSdim_m5HSD.jpg ,6,1,0.746882458,1,9,1,3
26,1,23,476,folder/15shapebCFSdim_p4HSD.jpg ,15,1,0.940618728,1,9,1,3
26,1,23,477,folder/03shapebCFSdim_m8HSD.jpg ,3,1,0.727475707,1,9,1,3
26,1,23,478,folder/07shapebCFSdim_m4HSD.jpg ,7,1,0.990779632,0,9,1,4
26,1,23,479,folder/14shapebCFSdim_p3HSD.jpg ,14,1,0.820391301,1,10,1,4
26,1,23,480,folder/16shapebCFSdim_p5HSD.jpg ,16,1,0.999805304,1,10,1,4
26,1,23,481,folder/05shapebCFSdim_m6HSD.jpg ,5,1,1.390885315,1,9,2,3
26,1,23,482,folder/19shapebCFSdim_p8HSD.jpg ,19,1,0.690530789,1,9,2,3
26,1,23,483,folder/08shapebCFSdim_m3HSD.jpg ,8,1,0.550122493,1,9,2,3
26,1,24,484,folder/20shapebCFSdim_p9HSD.jpg ,20,1,1.200654812,1,10,1,4
26,1,24,485,folder/17shapebCFSdim_p6HSD.jpg ,17,1,1.260141829,1,10,2,4
26,1,24,486,folder/09shapebCFSdim_m2HSD.jpg ,9,1,0.569974307,1,10,2,4
26,1,24,487,folder/16shapebCFSdim_p5HSD.jpg ,16,1,1.40965635,0,10,1,3
26,1,24,488,folder/03shapebCFSdim_m8HSD.jpg ,3,1,1.260459687,1,9,2,3
26,1,24,489,folder/19shapebCFSdim_p8HSD.jpg ,19,1,1.310026551,1,10,1,4
26,1,24,490,folder/05shapebCFSdim_m6HSD.jpg ,5,1,1.130146958,1,9,1,3
26,1,24,491,folder/12shapebCFSdim_p1HSD.jpg ,12,1,3.521128688,1,10,2,4
26,1,24,492,folder/08shapebCFSdim_m3HSD.jpg ,8,1,1.440208965,1,10,1,4
26,1,24,493,folder/15shapebCFSdim_p4HSD.jpg ,15,1,1.559846085,1,9,2,3
26,1,24,494,folder/21shapebCFSdim_p10HSD.jpg,21,1,0.690070485,1,10,1,4
26,1,24,495,folder/04shapebCFSdim_m7HSD.jpg ,4,1,0.858584637,1,10,1,4
26,1,24,496,folder/01shapebCFSdim_m10HSD.jpg,1,1,1.129686655,1,10,1,4
26,1,24,497,folder/07shapebCFSdim_m4HSD.jpg ,7,1,1.070013339,1,10,1,4
26,1,24,498,folder/13shapebCFSdim_p2HSD.jpg ,13,1,0.94031922,1,9,2,3
26,1,24,499,folder/06shapebCFSdim_m5HSD.jpg ,6,1,1.148735737,1,10,1,4
26,1,24,500,folder/18shapebCFSdim_p7HSD.jpg ,18,1,1.609623506,1,10,2,4
26,1,24,501,folder/10shapebCFSdim_m1HSD.jpg ,10,1,2.220322504,1,10,1,4
26,1,24,502,folder/02shapebCFSdim_m9HSD.jpg ,2,1,2.020108401,1,10,2,4
26,1,24,503,folder/11shapebCFSdim_0HSD.jpg  ,11,1,0.859419713,1,9,1,3
26,1,24,504,folder/14shapebCFSdim_p3HSD.jpg ,14,1,1.039874375,1,10,1,4
26,1,25,505,folder/18shapebCFSdim_p7HSD.jpg ,18,1,1.239215768,1,10,1,4
26,1,25,506,folder/02shapebCFSdim_m9HSD.jpg ,2,1,1.826839276,1,10,1,4
26,1,25,507,folder/14shapebCFSdim_p3HSD.jpg ,14,1,1.182719788,1,9,1,3
26,1,25,508,folder/05shapebCFSdim_m6HSD.jpg ,5,1,0.979277032,1,10,1,4
26,1,25,509,folder/19shapebCFSdim_p8HSD.jpg ,19,1,1.069424587,1,9,1,3
26,1,25,510,folder/21shapebCFSdim_p10HSD.jpg,21,1,0.96592109,1,10,1,4
26,1,25,511,folder/16shapebCFSdim_p5HSD.jpg ,16,1,0.919139992,1,9,1,3
26,1,25,512,folder/08shapebCFSdim_m3HSD.jpg ,8,1,1.619753906,1,10,2,4
26,1,25,513,folder/01shapebCFSdim_m10HSD.jpg,1,1,0.838073781,1,9,2,3
26,1,25,514,folder/03shapebCFSdim_m8HSD.jpg ,3,1,2.010083436,1,10,2,4
26,1,25,515,folder/17shapebCFSdim_p6HSD.jpg ,17,1,2.019413282,1,10,2,4
26,1,25,516,folder/09shapebCFSdim_m2HSD.jpg ,9,1,1.289426123,1,10,2,4
26,1,25,517,folder/06shapebCFSdim_m5HSD.jpg ,6,1,1.069120725,0,9,2,4
26,1,25,518,folder/07shapebCFSdim_m4HSD.jpg ,7,1,0.859006063,1,9,2,3
26,1,25,519,folder/10shapebCFSdim_m1HSD.jpg ,10,1,0.779412199,1,9,2,3
26,1,25,520,folder/11shapebCFSdim_0HSD.jpg  ,11,1,0.579354537,0,10,1,3
26,1,25,521,folder/15shapebCFSdim_p4HSD.jpg ,15,1,0.678749518,1,9,1,3
26,1,25,522,folder/13shapebCFSdim_p2HSD.jpg ,13,1,0.744336173,1,9,2,3
26,1,25,523,folder/20shapebCFSdim_p9HSD.jpg ,20,1,1.039169302,1,10,2,4
26,1,25,524,folder/12shapebCFSdim_p1HSD.jpg ,12,1,0.77820577,1,9,1,3
26,1,25,525,folder/04shapebCFSdim_m7HSD.jpg ,4,1,0.968953803,1,10,2,4
26,1,26,526,folder/18shapebCFSdim_p7HSD.jpg ,18,1,1.169195586,1,10,2,4
26,1,26,527,folder/17shapebCFSdim_p6HSD.jpg ,17,1,1.719137691,1,10,2,4
26,1,26,528,folder/05shapebCFSdim_m6HSD.jpg ,5,1,3.629491182,1,9,1,3
26,1,26,529,folder/16shapebCFSdim_p5HSD.jpg ,16,1,2.69954402,1,9,2,3
26,1,26,530,folder/06shapebCFSdim_m5HSD.jpg ,6,1,0.848529503,1,9,2,3
26,1,26,531,folder/03shapebCFSdim_m8HSD.jpg ,3,1,0.888368733,1,9,2,3
26,1,26,532,folder/10shapebCFSdim_m1HSD.jpg ,10,1,1.118944799,1,10,2,4
26,1,26,533,folder/08shapebCFSdim_m3HSD.jpg ,8,1,1.238416458,1,9,1,3
26,1,26,534,folder/09shapebCFSdim_m2HSD.jpg ,9,1,1.018146826,1,9,1,3
26,1,26,535,folder/02shapebCFSdim_m9HSD.jpg ,2,1,0.988161192,1,9,2,3
26,1,26,536,folder/01shapebCFSdim_m10HSD.jpg,1,1,0.618712315,1,9,2,3
26,1,26,537,folder/14shapebCFSdim_p3HSD.jpg ,14,1,1.13860907,1,9,1,3
26,1,26,538,folder/04shapebCFSdim_m7HSD.jpg ,4,1,1.158414542,1,10,2,4
26,1,26,539,folder/12shapebCFSdim_p1HSD.jpg ,12,1,1.518864806,1,9,1,3
26,1,26,540,folder/19shapebCFSdim_p8HSD.jpg ,19,1,0.778464224,1,9,1,3
26,1,26,541,folder/15shapebCFSdim_p4HSD.jpg ,15,1,1.308626359,1,10,2,4
26,1,26,542,folder/07shapebCFSdim_m4HSD.jpg ,7,1,0.858712153,1,10,2,4
26,1,26,543,folder/13shapebCFSdim_p2HSD.jpg ,13,1,1.497786036,1,9,1,3
26,1,26,544,folder/21shapebCFSdim_p10HSD.jpg,21,1,1.357783616,1,9,1,3
26,1,26,545,folder/11shapebCFSdim_0HSD.jpg  ,11,1,1.128404338,1,10,1,4
26,1,26,546,folder/20shapebCFSdim_p9HSD.jpg ,20,1,2.028766764,1,10,2,4
26,1,27,547,folder/02shapebCFSdim_m9HSD.jpg ,2,1,1.086638055,1,9,1,3
26,1,27,548,folder/18shapebCFSdim_p7HSD.jpg ,18,1,1.227954827,1,9,1,3
26,1,27,549,folder/13shapebCFSdim_p2HSD.jpg ,13,1,1.027924845,1,10,1,4
26,1,27,550,folder/20shapebCFSdim_p9HSD.jpg ,20,1,1.037951365,1,10,1,4
26,1,27,551,folder/03shapebCFSdim_m8HSD.jpg ,3,1,0.728267864,1,9,1,3
26,1,27,552,folder/16shapebCFSdim_p5HSD.jpg ,16,1,0.798140935,1,10,1,4
26,1,27,553,folder/10shapebCFSdim_m1HSD.jpg ,10,1,0.717935926,1,10,1,4
26,1,27,554,folder/12shapebCFSdim_p1HSD.jpg ,12,1,0.938402431,1,10,1,4
26,1,27,555,folder/14shapebCFSdim_p3HSD.jpg ,14,1,1.088208373,1,10,1,4
26,1,27,556,folder/04shapebCFSdim_m7HSD.jpg ,4,1,0.857778795,1,9,2,3
26,1,27,557,folder/08shapebCFSdim_m3HSD.jpg ,8,1,1.528284534,1,10,2,4
26,1,27,558,folder/11shapebCFSdim_0HSD.jpg  ,11,1,1.287836523,1,10,2,4
26,1,27,559,folder/01shapebCFSdim_m10HSD.jpg,1,1,1.017475032,1,9,1,3
26,1,27,560,folder/19shapebCFSdim_p8HSD.jpg ,19,1,1.728226188,1,10,2,4
26,1,27,561,folder/15shapebCFSdim_p4HSD.jpg ,15,1,1.556581354,1,10,2,4
26,1,27,562,folder/07shapebCFSdim_m4HSD.jpg ,7,1,0.927642225,1,9,2,3
26,1,27,563,folder/05shapebCFSdim_m6HSD.jpg ,5,1,1.037819806,1,10,1,4
26,1,27,564,folder/06shapebCFSdim_m5HSD.jpg ,6,1,0.997913707,1,9,1,3
26,1,27,565,folder/09shapebCFSdim_m2HSD.jpg ,9,1,1.917667955,1,10,2,4
26,1,27,566,folder/17shapebCFSdim_p6HSD.jpg ,17,1,2.218034985,1,10,2,4
26,1,27,567,folder/21shapebCFSdim_p10HSD.jpg,21,1,0.837333875,1,10,2,4
26,1,28,568,folder/05shapebCFSdim_m6HSD.jpg ,5,1,1.067495979,1,10,1,4
26,1,28,569,folder/14shapebCFSdim_p3HSD.jpg ,14,1,1.057531973,1,10,2,4
26,1,28,570,folder/19shapebCFSdim_p8HSD.jpg ,19,1,0.966897368,1,9,1,3
26,1,28,571,folder/15shapebCFSdim_p4HSD.jpg ,15,1,1.467513334,1,10,2,4
26,1,28,572,folder/01shapebCFSdim_m10HSD.jpg,1,1,0.887476429,1,9,1,3
26,1,28,573,folder/16shapebCFSdim_p5HSD.jpg ,16,1,1.54787976,1,9,2,3
26,1,28,574,folder/02shapebCFSdim_m9HSD.jpg ,2,1,1.487360793,1,10,1,4
26,1,28,575,folder/08shapebCFSdim_m3HSD.jpg ,8,1,1.127276595,1,10,1,4
26,1,28,576,folder/17shapebCFSdim_p6HSD.jpg ,17,1,0.826704917,1,10,1,4
26,1,28,577,folder/03shapebCFSdim_m8HSD.jpg ,3,1,0.537278483,0,10,2,3
26,1,28,578,folder/10shapebCFSdim_m1HSD.jpg ,10,1,0.507441514,1,9,1,3
26,1,28,579,folder/06shapebCFSdim_m5HSD.jpg ,6,1,1.21042319,1,10,2,4
26,1,28,580,folder/07shapebCFSdim_m4HSD.jpg ,7,1,1.137823756,1,9,2,3
26,1,28,581,folder/20shapebCFSdim_p9HSD.jpg ,20,1,1.046825884,1,10,1,4
26,1,28,582,folder/12shapebCFSdim_p1HSD.jpg ,12,1,0.727319889,1,9,2,3
26,1,28,583,folder/11shapebCFSdim_0HSD.jpg  ,11,1,0.637213387,1,9,1,3
26,1,28,584,folder/13shapebCFSdim_p2HSD.jpg ,13,1,1.116873124,1,10,2,4
26,1,28,585,folder/18shapebCFSdim_p7HSD.jpg ,18,1,0.826914853,1,10,1,4
26,1,28,586,folder/04shapebCFSdim_m7HSD.jpg ,4,1,1.252733127,1,10,1,4
26,1,28,587,folder/09shapebCFSdim_m2HSD.jpg ,9,1,0.82716802,1,9,1,3
26,1,28,588,folder/21shapebCFSdim_p10HSD.jpg,21,1,1.097096887,1,10,1,4
26,1,29,589,folder/20shapebCFSdim_p9HSD.jpg ,20,1,0.96619976,1,10,1,4
26,1,29,590,folder/10shapebCFSdim_m1HSD.jpg ,10,1,1.628044026,1,10,1,4
26,1,29,591,folder/17shapebCFSdim_p6HSD.jpg ,17,1,0.776430182,1,9,1,3
26,1,29,592,folder/11shapebCFSdim_0HSD.jpg  ,11,1,0.896545954,1,9,2,3
26,1,29,593,folder/06shapebCFSdim_m5HSD.jpg ,6,1,1.027152593,1,9,2,3
26,1,29,594,folder/03shapebCFSdim_m8HSD.jpg ,3,1,0.696698539,1,9,1,3
26,1,29,595,folder/05shapebCFSdim_m6HSD.jpg ,5,1,1.457256973,1,10,2,4
26,1,29,596,folder/09shapebCFSdim_m2HSD.jpg ,9,1,0.856642655,1,9,1,3
26,1,29,597,folder/14shapebCFSdim_p3HSD.jpg ,14,1,0.886520678,1,10,1,4
26,1,29,598,folder/02shapebCFSdim_m9HSD.jpg ,2,1,2.007282741,1,10,2,4
26,1,29,599,folder/13shapebCFSdim_p2HSD.jpg ,13,1,1.186577003,1,9,2,3
26,1,29,600,folder/15shapebCFSdim_p4HSD.jpg ,15,1,1.526947167,1,10,1,4
26,1,29,601,folder/01shapebCFSdim_m10HSD.jpg,1,1,2.326829168,1,10,2,4
26,1,29,602,folder/07shapebCFSdim_m4HSD.jpg ,7,1,0.896278481,1,10,1,4
26,1,29,603,folder/21shapebCFSdim_p10HSD.jpg,21,1,1.126863566,1,10,2,4
26,1,29,604,folder/08shapebCFSdim_m3HSD.jpg ,8,1,0.746277843,1,9,1,3
26,1,29,605,folder/19shapebCFSdim_p8HSD.jpg ,19,1,1.386322095,1,10,2,4
26,1,29,606,folder/18shapebCFSdim_p7HSD.jpg ,18,1,1.306217233,1,9,2,3
26,1,29,607,folder/16shapebCFSdim_p5HSD.jpg ,16,1,0.74811128,1,9,2,3
26,1,29,608,folder/04shapebCFSdim_m7HSD.jpg ,4,1,1.025077186,1,9,2,3
26,1,29,609,folder/12shapebCFSdim_p1HSD.jpg ,12,1,1.256577902,1,10,2,4
27,1,1,1,folder/15shapebCFSdim_p4HSD.jpg ,15,1,2.077395987,1,9,2,3
27,1,1,2,folder/04shapebCFSdim_m7HSD.jpg ,4,1,1.997378769,1,9,1,3
27,1,1,3,folder/06shapebCFSdim_m5HSD.jpg ,6,1,0.998073264,1,9,1,3
27,1,1,4,folder/16shapebCFSdim_p5HSD.jpg ,16,1,1.067799009,1,10,1,4
27,1,1,5,folder/17shapebCFSdim_p6HSD.jpg ,17,1,0.956120503,1,9,1,3
27,1,1,6,folder/01shapebCFSdim_m10HSD.jpg,1,1,1.13951649,1,10,2,4
27,1,1,7,folder/09shapebCFSdim_m2HSD.jpg ,9,1,1.53715956,1,9,2,3
27,1,1,8,folder/02shapebCFSdim_m9HSD.jpg ,2,1,1.187340275,1,9,1,3
27,1,1,9,folder/05shapebCFSdim_m6HSD.jpg ,5,1,1.328193195,1,9,1,3
27,1,1,10,folder/14shapebCFSdim_p3HSD.jpg ,14,1,1.937839997,1,10,2,4
27,1,1,11,folder/08shapebCFSdim_m3HSD.jpg ,8,1,0.927420075,1,9,1,3
27,1,1,12,folder/03shapebCFSdim_m8HSD.jpg ,3,1,1.195954135,1,9,2,3
27,1,1,13,folder/19shapebCFSdim_p8HSD.jpg ,19,1,3.437704239,1,9,2,3
27,1,1,14,folder/13shapebCFSdim_p2HSD.jpg ,13,1,1.46688954,1,10,2,4
27,1,1,15,folder/07shapebCFSdim_m4HSD.jpg ,7,1,4.526859378,1,10,1,4
27,1,1,16,folder/12shapebCFSdim_p1HSD.jpg ,12,1,1.486930699,1,9,1,3
27,1,1,17,folder/11shapebCFSdim_0HSD.jpg  ,11,1,1.951310662,1,9,1,3
27,1,1,18,folder/20shapebCFSdim_p9HSD.jpg ,20,1,1.447235282,1,9,2,3
27,1,1,19,folder/10shapebCFSdim_m1HSD.jpg ,10,1,1.39776592,1,9,1,3
27,1,1,20,folder/21shapebCFSdim_p10HSD.jpg,21,1,1.576628869,1,9,2,3
27,1,1,21,folder/18shapebCFSdim_p7HSD.jpg ,18,1,3.819611835,1,9,1,3
27,1,2,22,folder/18shapebCFSdim_p7HSD.jpg ,18,1,1.479444889,1,10,2,4
27,1,2,23,folder/09shapebCFSdim_m2HSD.jpg ,9,1,1.199462691,1,9,1,3
27,1,2,24,folder/07shapebCFSdim_m4HSD.jpg ,7,1,1.568834532,1,10,2,4
27,1,2,25,folder/13shapebCFSdim_p2HSD.jpg ,13,1,1.488995214,1,10,1,4
27,1,2,26,folder/06shapebCFSdim_m5HSD.jpg ,6,1,1.23932419,1,9,2,3
27,1,2,27,folder/15shapebCFSdim_p4HSD.jpg ,15,1,3.068759111,1,9,2,3
27,1,2,28,folder/02shapebCFSdim_m9HSD.jpg ,2,1,1.46876869,1,10,1,4
27,1,2,29,folder/04shapebCFSdim_m7HSD.jpg ,4,1,1.389794304,1,10,1,4
27,1,2,30,folder/10shapebCFSdim_m1HSD.jpg ,10,1,1.31840712,1,10,1,4
27,1,2,31,folder/12shapebCFSdim_p1HSD.jpg ,12,1,1.558861537,1,9,1,3
27,1,2,32,folder/16shapebCFSdim_p5HSD.jpg ,16,1,1.878479748,1,9,1,3
27,1,2,33,folder/19shapebCFSdim_p8HSD.jpg ,19,1,1.317561471,1,10,2,4
27,1,2,34,folder/17shapebCFSdim_p6HSD.jpg ,17,1,0.957735602,1,9,2,3
27,1,2,35,folder/21shapebCFSdim_p10HSD.jpg,21,1,1.378904128,1,9,2,3
27,1,2,36,folder/01shapebCFSdim_m10HSD.jpg,1,1,3.318165151,1,9,2,3
27,1,2,37,folder/11shapebCFSdim_0HSD.jpg  ,11,1,1.308574082,1,10,1,4
27,1,2,38,folder/05shapebCFSdim_m6HSD.jpg ,5,1,4.938191755,1,10,1,4
27,1,2,39,folder/20shapebCFSdim_p9HSD.jpg ,20,1,1.258405248,1,9,1,3
27,1,2,40,folder/03shapebCFSdim_m8HSD.jpg ,3,1,1.748661315,1,9,2,3
