ss0,ss1,ss2,ss3,ss4,ss5,ss6,ss7,ss8,ss9,ss10,ss11,ss12,ss13,ss14,ss15,ss16,ss17,ss18,ss19,ss20,ss21,ss22,ss23,ss24,ss25,ss26,ss27,ss28,ss29,ss30,ss31,ss32,ss33,ss34,ss35,ss36,ss37,ss38,ss39,ss40,ss41,ss42,ss43,ss44,ss45,ss46,ss47,ss48,ss49,as0,as1,as2,as3,as4,as5,as6,as7,as8,as9,as10,as11,as12,as13,as14,as15,as16,as17,as18,as19,as20,as21,as22,as23,as24,as25,as26,as27,as28,as29,st0,st1,st2,st3,st4,st5,st6,st7,st8,st9,st10,st11,st12,st13,st14,st15,st16,st17,st18,st19,st20,st21,st22,st23,st24,st25,st26,st27,st28,st29,st30,st31,st32,st33,st34,st35,st36,st37,st38,st39,st40,st41,st42,st43,st44,st45,st46,st47,st48,st49
-125,1084,1099,975,499,-365,30,-199,-778,-16,-282,-576,-1175,-117,1348,1073,-203,665,-1174,941,186,181,-553,561,-591,460,889,440,219,-765,-834,122,-29,-750,-746,700,345,-632,340,-1068,-317,-547,-162,1037,-316,-713,-683,-943,-332,-554,-119,-724,873,-463,-547,-114,841,252,1421,211,599,-406,-1735,285,229,-96,-1472,704,874,-247,821,508,-630,-621,-416,-278,186,-762,-35,-540,1020,293,-568,42,81,388,1311,754,244,-285,1258,736,-489,257,108,807,-1264,-268,-877,-25,395,1272,346,979,-25,-149,520,517,1269,-100,249,185,547,965,-982,-633,562,584,204,-579,-385,1002,-345,-610,-15,-504,798,-297,-779,-405
466,-488,-772,1135,343,816,1865,-1198,-1180,736,-1415,395,-1356,-259,-1233,-396,-594,-1165,-340,531,-803,-614,-1324,-1189,1014,1359,-484,-121,-37,982,-154,1423,-674,-134,219,-80,-911,1498,-840,-693,622,-1250,873,1280,-509,213,526,1134,129,986,-635,-582,-1136,908,-413,-57,-340,-757,273,310,349,-1660,534,142,-800,368,-1098,935,695,64,-639,87,391,-123,-204,-966,-821,-1020,657,-763,1550,1537,-525,-899,353,752,-1328,-1402,-910,-197,641,1625,-249,175,-509,327,-16,320,57,721,-66,-479,-83,373,201,-206,194,275,-94,-1152,-82,-422,350,691,1210,1145,-1035,329,-600,1557,48,581,-278,-315,1058,891,179,700,-77,30
529,-826,-24,-256,-31,723,-6,-219,1222,1727,-590,-1305,-632,295,332,-591,322,9,-511,27,-157,-519,-20,1612,773,1256,-203,-231,-322,-313,476,440,-2356,-409,1294,-280,1254,1567,521,-340,-619,1201,1414,-1901,-557,-153,-56,1093,1001,716,529,-921,1462,355,-365,358,-12,-1063,1183,954,460,-326,348,-498,-16,-135,-726,142,910,-533,-825,-97,-190,-190,14,-361,18,701,-1345,-2559,1594,265,289,-283,403,1009,-556,-558,111,-212,746,-175,1998,-1016,766,611,-699,23,379,-1148,-38,-339,-62,-429,1315,-120,153,-46,900,545,-422,106,270,-443,775,23,143,-889,-70,-1325,66,244,-311,1421,121,1738,579,291,127,-348
1552,910,395,616,276,404,158,494,-824,205,-1231,54,-24,408,-386,755,-583,-1243,1219,-565,889,-375,-425,-734,-522,1515,61,-661,642,2077,-879,183,-417,161,-289,-673,665,816,168,207,451,-119,1271,-1109,-800,-652,-61,-1269,239,639,-133,-971,460,1009,-202,1025,-157,272,-256,-612,398,236,-244,-757,946,117,-1044,1045,-280,814,-153,-803,487,1284,809,133,1382,832,555,263,394,762,-172,429,438,-104,444,817,806,-1090,559,-325,232,-900,-1379,-100,-290,701,-1334,-373,-102,-189,-963,717,418,625,-833,510,-698,-758,-478,-366,803,-47,564,-544,-387,-48,462,-390,-159,-14,-1821,99,-286,-835,-1025,-660,-722,94
770,1059,856,-441,-445,89,-993,-839,354,832,-84,-664,-619,422,-405,-307,-1750,574,-243,-990,-257,689,1008,750,-251,-160,609,-414,-262,782,-562,-258,1633,273,-261,432,-1071,213,-1172,719,-1277,-1456,123,1066,-188,-523,1264,812,-1118,437,-711,-431,-1738,-477,-1620,-2203,1266,547,577,-479,-712,811,187,-2088,-1147,305,313,370,-1277,-39,-243,121,-919,-130,-586,-384,-33,279,276,-41,1269,199,908,-6,-291,391,135,4,-1335,-198,1253,1340,-839,540,-236,5,-222,17,-788,-901,145,-331,-1361,-224,-877,83,193,-520,482,-479,207,685,-1367,-1,-322,-695,-227,1465,-455,578,-1221,-146,101,676,821,1112,-462,67,-538,-195
-1050,170,1035,173,420,20,-240,-501,703,-688,528,323,25,-53,-16,-1676,1335,1117,812,-779,50,-1201,658,-166,344,-280,-1535,741,810,-329,1687,645,577,-375,380,-60,-200,-630,-165,116,252,31,-1136,275,-401,-982,-31,-1662,-1092,-1111,-907,-269,-1488,665,-1134,-1781,-1022,931,633,28,350,-496,-148,-333,731,-568,-270,719,1222,-128,-1199,1282,655,-622,198,-7,77,225,-1186,-150,698,873,-459,-885,892,160,-1375,-617,1069,842,82,357,286,-518,361,-534,961,-410,745,-201,569,-429,428,707,124,752,5,-901,-514,1059,629,-248,-296,1366,-701,-536,-626,-623,-728,-401,1634,-284,525,1344,-343,213,693,369,198,-928
-854,119,1155,-186,292,97,1530,-330,162,1224,-1236,1015,-377,215,658,211,-213,376,1310,493,-107,-642,-693,-1295,-918,-547,15,390,-1205,772,-394,1539,-633,30,751,-956,-72,1258,-328,-250,675,279,-1188,342,-701,-1033,-591,24,-429,29,204,349,1135,-39,83,-1305,644,241,-420,-101,81,376,22,223,-520,306,-454,-256,381,-66,-961,-458,-364,125,822,150,141,-440,-468,530,1415,1082,290,419,443,679,-477,-377,1183,739,144,-1,76,-550,338,538,335,287,-235,495,1221,-972,756,-687,1541,1019,168,-904,606,-336,-416,-259,907,-34,-184,515,-128,420,-1050,-837,-1083,-121,282,-229,-79,1003,-840,361,-672,-646
457,-390,1169,-475,-99,525,-312,-184,-424,857,-224,-334,-434,199,-1285,-1041,466,-1146,375,-811,1404,341,602,615,-838,198,94,179,-472,23,-791,1436,-1557,-283,-53,675,446,-123,299,-842,-516,-2272,978,-76,-682,-327,935,429,749,-695,-586,468,738,873,-1018,188,-652,-84,190,129,404,637,531,-13,-94,-294,-506,618,950,290,508,-140,130,-217,-310,873,-132,-208,-393,-296,730,659,-561,307,823,-246,-382,108,-240,543,5,357,1626,-224,274,-482,192,-503,-377,-865,51,-64,-1452,934,208,-63,-638,1371,-129,-373,-357,-399,-286,-148,-558,-507,1103,-81,656,-773,38,930,-918,421,982,1713,-157,517,95,-798
525,-354,-39,1267,-796,28,-1005,-1786,700,472,-92,246,-762,1819,302,-855,-1432,757,-796,868,-737,-1887,971,-1026,1035,179,-211,573,-942,565,1060,-944,-489,-1532,-521,1220,208,-24,1465,-840,-953,1158,1499,572,1787,-1053,-16,182,294,-46,-356,387,-67,707,261,410,210,-122,-1053,380,-112,-935,-302,131,2141,-455,759,880,-178,-213,22,9,548,-233,178,-204,1966,-389,-740,410,2153,472,333,360,-115,466,-1084,-385,-579,-84,779,912,397,-77,-97,-16,44,-239,47,784,195,0,-1015,428,-151,1120,806,-989,-355,-855,264,-1646,-544,-330,-238,48,-1111,749,187,-486,-251,213,-436,369,634,139,405,-869,690,245
313,875,-255,213,-68,319,384,131,-328,468,-748,-403,559,297,-310,-698,433,-929,274,-169,276,607,258,-961,0,186,1304,-115,29,727,10,1324,-33,-1047,-865,-146,857,-313,260,1237,-334,821,494,57,203,391,-457,218,-477,-204,-1421,-87,-979,-610,-488,643,-438,18,-530,232,-1112,1540,-218,-56,-993,-292,822,-2254,-38,17,-565,-758,-1040,710,364,-248,1028,-8,371,553,592,1329,264,381,-194,649,-428,52,-651,1961,15,-46,1339,83,182,256,1389,-315,-715,80,573,-1064,35,1037,192,455,-466,-970,-561,297,-810,107,258,799,119,503,-754,165,-16,367,151,208,-1293,-107,259,941,-696,950,-307,-871
-803,-150,677,-98,903,-781,615,-1690,543,350,-1541,375,-1199,721,-621,390,-1487,2133,-1365,-1015,-54,826,477,203,581,-1222,471,305,-1448,563,-560,-412,-851,-138,-482,-669,-232,-1833,464,696,-137,1018,1201,653,268,-1537,-1116,-557,489,1039,1111,59,343,1122,-778,-1136,-646,-365,546,-16,218,679,447,251,610,867,-57,-353,544,-231,-427,-137,943,625,-913,163,489,-314,-605,-151,1320,362,477,124,-741,838,24,1309,665,1962,744,-604,241,-240,-290,575,-80,-33,59,991,607,-267,496,1155,115,372,-765,658,415,-514,-828,298,173,954,159,-304,130,132,484,-1973,159,-505,-346,49,31,185,159,4,1126,-319
-119,-301,147,524,-951,626,776,-1171,849,523,-329,443,-52,-930,441,-163,-420,-839,563,219,-709,-577,-110,-334,444,114,819,-216,567,-522,895,842,-864,-1941,-503,-636,207,985,-959,-656,-80,813,937,-158,15,-539,-817,-654,811,829,-581,-457,-1486,1107,1289,-556,259,182,74,-156,-357,1233,843,1805,594,-250,-211,-781,-581,827,-29,-189,-108,-211,-162,759,1799,1184,-41,-282,999,150,271,-307,416,313,-500,-559,-28,17,-1049,465,719,-729,553,23,-107,-269,0,310,-205,-722,186,603,253,62,409,350,1499,-1431,712,-498,1215,-548,-320,-359,-610,-1490,-665,311,573,959,-46,222,-196,-686,327,712,-214,-1837
302,952,-1310,2332,-401,949,387,-1046,1072,-637,55,-960,262,979,126,-514,-1253,529,-1327,740,-542,-990,-1233,-216,-468,-847,281,-577,506,-1229,-796,738,17,819,7,184,-1078,607,-1214,-127,363,1183,441,-423,-633,367,-889,-373,-448,-65,110,3,-201,82,701,261,-1284,637,375,336,-1570,-758,-293,1102,-232,-447,-63,58,-701,301,1076,238,512,-506,-638,237,-102,140,563,382,1509,201,241,-1328,-140,1538,-588,99,359,-152,201,-301,-421,66,554,494,-249,-212,1071,-600,-521,193,300,-740,662,580,841,73,147,727,1152,368,-217,-1126,980,668,-804,108,-91,-428,426,348,592,-593,-595,86,404,451,-781,-296
-335,-1178,602,241,-40,70,130,-709,371,806,41,67,-1137,585,-777,482,-948,-920,-436,-404,382,-681,209,-1497,710,762,1750,-354,961,366,-726,950,-438,-343,762,-1162,-708,-748,-717,660,540,59,-1226,698,-834,-226,-104,-794,-684,926,-43,-25,-418,84,-1154,-175,-881,-746,1161,-1732,-153,-419,-259,502,1063,-53,309,491,-688,326,-1348,522,-196,-702,-485,-1072,-77,-523,771,-158,1235,72,760,-916,-20,1000,-1485,118,-465,255,371,849,-771,-657,-1019,801,1013,-1061,-693,-161,504,-757,81,-884,425,736,460,116,885,-241,359,-1313,118,70,856,218,-827,-411,937,-840,371,-681,-181,858,214,1807,-9,73,-825,-308
-582,-613,-407,1512,190,1539,424,-601,-870,1653,-1947,-1601,54,-462,-545,-403,-1149,-943,547,1316,419,485,-1010,-281,-896,-774,240,1525,-1375,112,30,452,-51,-5,6,-563,344,367,-310,-639,304,-448,-583,937,-394,-1059,-637,456,-4,-478,-134,142,399,312,-540,472,-1140,112,-298,-155,-626,-1459,900,-626,-538,477,404,-320,601,-111,-224,-693,-855,1201,-660,188,164,27,438,542,1983,746,196,-822,-256,-568,-350,-116,485,401,714,1034,672,217,-548,-667,1149,184,1505,-393,290,661,1167,-123,114,910,634,-507,475,-783,-461,-118,246,665,424,375,223,-795,-271,-277,597,65,-316,-276,-59,629,-1283,950,415,146
-136,318,2251,101,-147,-245,-515,-539,834,-1236,461,-1368,307,-604,-219,-1817,-146,-1213,1139,489,74,1897,496,-95,197,349,531,-1922,1599,183,-767,-65,-1249,295,350,1628,634,53,146,-497,-1027,-1084,1121,2196,-1758,224,-361,406,-153,617,-371,-245,-152,124,-288,179,160,413,189,813,-792,452,-987,-513,372,82,202,-460,-292,573,472,-19,-1434,-1832,593,-141,-377,-711,-18,146,324,872,-388,453,-12,142,83,741,109,-439,91,-122,-763,-383,491,-111,-158,-783,-104,-571,-457,-266,-691,-432,-312,500,275,77,277,-608,-731,-1056,281,347,-49,1,2,946,623,-102,-437,266,-890,1283,-438,872,489,-546,764,236
-937,201,557,1284,-1409,1567,526,177,103,556,298,-509,345,725,-1641,312,-1177,1514,506,-465,1498,274,-317,-1621,1231,803,-1363,-297,-737,375,1284,64,-365,-96,1423,-665,52,-589,-388,244,893,316,-78,-762,-1599,-827,271,916,1554,-752,695,-1572,-1343,2416,1038,-1050,-593,1135,-64,89,-938,-631,708,589,483,-361,-455,-895,1544,-13,-1080,944,55,-967,1387,594,-1317,1488,-590,347,1591,1360,201,-240,943,1116,-853,-528,-1163,541,495,-46,591,586,-687,366,-494,54,1244,-628,-385,-540,-535,139,37,87,-215,-1016,-1663,-1064,670,427,491,-311,763,-234,-277,-344,326,-343,-495,1,-994,-711,759,900,-266,461,407,688
463,425,914,2064,-738,-73,-155,-553,76,-1109,93,-302,-524,1770,-256,2079,33,-1154,1106,-352,509,3,998,437,-854,1166,-496,535,1053,285,-760,-740,131,1474,-872,833,-14,-129,1071,-1599,1028,-161,641,-947,741,-701,1035,322,1260,-1035,-1464,-177,653,1087,-649,960,145,491,836,631,-372,-1642,-613,109,-1032,-623,-338,539,421,484,966,-396,212,-2621,343,-1566,914,-546,-682,381,1544,624,312,-1005,296,166,-1446,276,-631,-19,39,228,-144,-537,156,667,-334,-316,-1339,789,-518,38,-1726,-66,-124,429,1698,1037,-1553,-574,89,179,4,537,110,370,-43,440,-305,97,-398,-832,39,-713,-66,843,-467,26,-422,413
941,-162,847,2465,304,2281,686,703,-16,-1036,675,-787,544,868,822,415,-161,6,-991,-562,-662,-877,-1566,1771,-1112,61,878,347,247,176,-26,-2288,-198,-413,-1110,-777,-1976,-487,-336,952,-879,-1229,-715,-820,-1217,-1076,57,-284,38,-1108,-548,-580,1126,-197,-532,-1016,590,477,1422,-5,164,-674,-27,-623,-1391,-96,511,-2202,-749,-127,580,145,962,2617,491,82,-261,1139,-26,444,1778,941,-21,-580,541,380,-308,-227,-170,374,416,154,795,1057,-443,-444,578,-914,-1029,80,-271,361,-403,-391,579,692,-340,-794,-2395,-173,779,1260,32,-691,-504,-1427,-220,-1447,-528,68,-657,127,-46,281,448,588,303,413,172,229
245,1077,-140,244,188,-68,457,-1484,-1225,-1496,-935,885,524,462,589,-827,-214,-138,476,-392,73,129,475,-143,448,-108,-554,363,-388,910,152,-465,563,-103,30,27,-704,452,-337,-1206,841,-646,1297,1595,-241,159,-683,-609,61,503,-150,-1481,746,235,-1033,640,-92,418,-1381,-1294,438,-1892,173,777,-46,182,-72,866,515,975,212,-469,789,-1425,106,958,-30,368,-856,-72,634,616,-587,-680,322,-579,436,-566,348,-36,216,850,-784,-242,0,-528,769,-671,405,546,219,-138,-1745,1076,70,603,-403,1461,1537,-97,-635,378,531,824,-759,-511,-76,-196,-457,759,680,15,-1018,-242,-385,1110,-568,-749,-54,-409
157,79,595,2018,-1014,383,70,-431,350,241,-53,-2213,103,477,-929,-591,-148,-566,1029,390,789,-331,180,445,-899,1015,71,-270,-1416,-920,249,1037,182,-674,2073,34,454,796,-1540,97,-123,-241,-688,-487,218,482,296,399,-809,576,297,-287,278,-285,-1236,19,-269,354,907,-778,-830,1635,686,-1067,990,868,1231,-116,1845,394,579,975,-1156,564,-276,392,832,-168,-76,-171,1245,507,415,-712,-60,983,-771,-450,221,221,729,-587,294,214,287,-330,-451,-749,-57,-1355,-722,443,217,-155,653,832,501,-37,-986,-266,989,745,-373,198,503,-475,-336,-328,-1010,-75,-969,-1005,601,570,-334,933,-597,881,212,-381
-1528,-1313,-664,581,-708,460,-720,-1230,892,1633,-126,162,-921,867,-1474,-472,470,-496,-303,-25,-650,-366,-175,-1285,-39,113,-171,336,-441,313,642,342,306,-88,-565,-693,-497,-366,-438,-43,253,206,-768,-73,-536,-25,-1267,514,609,534,-388,-1246,-816,1024,677,-1651,736,1317,-994,-326,-1292,-457,1251,-286,-775,819,-1381,476,323,-64,-74,875,989,-1297,1259,-180,254,933,-1086,353,1521,528,404,-1980,271,185,-1284,-482,92,956,-511,241,255,-586,1025,-84,298,156,261,-165,318,-503,98,546,801,-727,1224,203,460,-963,42,-334,118,-528,-133,-194,-387,-1322,-1073,-545,331,837,-172,18,509,-24,-42,77,-7,-141
1759,934,-316,1672,-14,634,378,-1598,421,382,708,-234,858,1504,1053,-1173,-31,268,97,432,401,-229,-119,-606,-478,-21,1147,220,-210,489,-3,-37,184,-522,-983,720,132,570,-196,765,-756,1026,-435,-303,-724,-772,-1316,792,-999,-2006,1049,-950,20,-1431,-1498,-585,184,-428,832,391,-186,602,-645,144,348,-467,-1037,-409,0,907,1439,-351,339,182,-842,39,532,-125,425,-483,2385,677,172,-1202,-36,893,-157,289,-40,112,243,285,292,1003,-336,-955,-815,425,982,-260,-1310,1118,-220,-204,390,567,-81,-437,-348,794,-135,-109,-145,-299,549,-490,-673,1364,-49,-122,335,-129,1122,-70,-240,434,-820,-5,-908,326
624,250,-1133,693,-885,783,174,-735,63,409,-64,1057,-994,771,-508,-664,864,-22,-40,56,-569,193,860,-102,143,-890,-763,-773,-65,388,-1139,-134,-772,-460,538,122,-375,-58,282,108,21,1147,40,978,472,323,-481,-211,150,-19,934,-202,1387,-450,283,496,-21,-1420,-437,35,86,1998,-1133,-256,-999,-633,-891,33,-103,879,732,756,377,-413,-742,-577,1648,176,-267,425,1458,321,784,-244,250,767,-1742,707,684,-71,-319,588,500,-1746,-698,-230,-775,-972,175,-38,1176,-625,-257,142,-287,249,175,-394,-296,-466,-407,-778,304,388,917,-93,639,150,814,-1390,790,-260,917,177,-320,20,-833,-415,-239,-75
-841,1471,-797,923,-1552,312,460,-1096,1132,553,555,-1015,-1143,131,-2012,243,-505,-697,-598,445,245,955,-714,563,359,-398,930,-764,417,-128,-457,503,-722,460,813,195,-750,2068,1256,606,80,149,300,-1056,-1425,1004,-1605,115,26,585,554,-36,-530,346,298,309,-660,698,71,-67,1259,396,-392,926,235,55,-277,993,121,-64,20,810,-821,1,341,558,-182,-996,-189,-1505,1225,564,229,-161,-610,902,883,-1083,-947,-403,1008,50,234,-265,77,105,-377,621,490,-822,-177,-10,-549,-661,1245,191,327,884,1208,-1494,639,-195,-112,273,1442,-327,-163,-609,386,-1587,293,-975,-151,717,-24,1408,-125,-116,391,1055
-884,-1514,834,733,-541,1263,-602,-352,-410,152,-6,-1429,-551,763,7,-189,-75,-1047,308,721,448,-1141,186,368,10,254,1193,-157,677,-22,-1052,-499,117,422,-1241,963,-257,1433,-219,-790,-406,1175,401,-511,129,214,-1020,2,114,89,-499,-43,-1155,1037,562,-739,-921,-1426,609,-70,1095,-165,-900,585,154,883,-321,-617,-1006,-66,474,923,-883,-262,694,-415,10,55,-78,-808,771,630,946,-43,-142,552,-1254,126,-379,245,12,-82,1475,8,1008,-193,223,-359,-581,-376,367,-164,-71,-961,1106,-535,-244,794,-130,-830,303,652,30,-632,778,-618,-619,164,471,-519,1430,1543,402,214,35,1055,-625,-620,-281,-934
-535,-893,1142,2249,1727,1471,169,-1305,-789,-6,-93,1001,-208,-84,-1006,321,864,222,822,1292,-490,-1331,-1177,-1911,742,849,1187,930,490,-521,-200,-1424,-610,-43,429,471,-174,-1905,-98,642,2,-837,224,200,615,-1851,-1261,307,-1278,-1037,-327,947,-1399,997,690,-30,352,469,-228,617,-195,7,48,1381,859,-713,-529,-207,292,1435,-470,875,-175,-790,-1038,430,146,31,-896,-317,2278,767,131,-1031,317,287,-1050,-190,-988,854,104,1523,-477,516,-39,1183,-296,-25,676,-186,696,-1589,-12,189,-195,32,608,651,-509,289,516,152,343,-296,-450,669,-780,750,-216,466,606,1394,274,555,1378,531,369,470,-341,157
298,465,1224,139,836,-685,-446,-851,-641,-999,-392,-312,-778,-1254,844,-974,765,517,138,-714,741,805,-233,1060,519,1018,-508,34,318,860,182,50,-1202,-497,-107,922,1128,-489,-519,-933,985,76,-1092,-519,150,-310,-493,-1879,1123,-502,-409,-555,586,103,603,489,405,-475,-599,568,426,867,269,42,327,940,329,-657,-103,-865,157,-241,-611,558,-122,45,-370,695,1,545,802,678,-261,208,515,-536,134,331,-253,-213,1426,919,255,198,1696,-517,-64,626,1025,361,-74,221,804,57,334,764,-39,-615,-574,1634,-296,623,525,327,-1025,-252,-844,-305,-730,-952,-268,354,-47,2012,177,320,476,-513,-161,-1088
-546,-647,1287,759,-1239,-564,-162,-1262,202,-52,-1237,-910,-1694,412,7,-423,1340,-228,750,25,753,-1363,575,230,-639,890,-137,102,-1261,94,678,808,85,630,390,-428,293,-7,-811,-1587,-439,-984,-114,1178,462,-254,1093,280,881,1062,202,478,558,-79,135,-218,309,-521,648,46,159,1180,-384,206,724,-512,108,544,-227,250,-449,-1212,-701,98,-2,78,713,388,-537,339,1884,304,-458,-737,496,447,-366,-598,782,110,765,325,-661,245,-191,-10,-197,-689,213,150,480,454,-979,254,337,1236,56,-702,-1554,-315,509,275,-668,-1095,-322,886,-135,-1077,17,-122,-507,90,-965,-737,62,250,-772,156,359,202
-864,540,303,1010,545,1392,310,-771,386,-356,724,-968,302,-137,1361,248,-191,-852,-539,-846,604,10,-579,-1617,-491,809,-705,-112,-534,909,-129,350,131,-1321,-813,83,294,743,1777,-178,-831,986,628,250,-967,-508,-365,-518,804,1763,158,332,511,-49,-778,442,-932,1370,583,894,-792,-1204,-265,-474,-403,1,947,-220,326,-321,-2,-563,296,1577,628,620,390,-809,-1082,-531,-79,480,769,705,-571,1446,309,-738,-1201,730,76,-170,-194,-435,662,-65,-1376,-2149,721,-932,-602,-531,85,-42,647,599,-70,-603,-119,-477,-103,-2,-913,822,-197,-37,340,-228,3,545,1148,177,-279,-152,90,713,-499,-739,202,-413
-937,421,1070,1849,-243,-241,1245,-1298,764,-1247,-266,-406,879,168,83,-1143,26,30,-695,1059,-1806,440,867,-913,-145,779,-537,-143,-214,-318,-507,1400,91,1652,-1015,-66,-243,-97,365,-400,800,1010,-351,-704,-578,-577,162,415,397,285,-1075,327,-177,-948,-690,-266,124,-1454,518,411,438,335,255,-645,691,26,-6,1233,487,-444,620,88,-270,365,-132,-61,-784,-264,-295,941,1904,1359,188,-505,276,391,-993,-116,1447,525,-345,1109,-128,424,1093,-1048,-99,213,858,471,-855,324,857,-358,285,-116,19,-370,-761,332,1482,504,-19,428,-1095,-147,-280,621,-887,387,598,-259,814,-228,-1012,276,-647,554,-374,-117
132,-112,-307,-507,-1134,863,-159,37,731,348,-1097,399,-1377,887,1626,-643,102,-284,-126,-1344,1033,829,-307,-112,-1465,-85,-770,383,39,455,744,381,770,89,-358,123,232,225,534,969,-790,-1063,164,-319,407,79,-986,371,-179,682,376,1151,45,296,20,-396,205,333,6,-45,1506,34,1523,-464,843,-522,-1333,-259,-413,921,1106,-791,746,-58,872,458,475,-69,142,-744,568,606,701,-507,-779,574,-167,-58,-658,244,203,481,-693,179,-713,-661,-1491,-447,-30,606,370,120,-914,935,399,120,718,278,-477,-185,107,-443,-92,994,798,211,-530,-1459,444,-48,-18,482,-964,-407,-609,-678,-648,-395,-265,1566
1049,328,26,-106,1573,1555,-238,-3,584,1203,221,-1640,-381,558,295,-1060,1261,379,-2262,-580,1601,1113,-52,372,116,-626,-1679,-635,-1129,470,358,-500,25,1051,1317,-165,1076,-966,332,775,1025,633,-789,-292,98,-594,-385,-1437,-584,-326,340,312,-128,-185,137,963,78,-634,-587,94,200,27,85,474,-623,214,-991,574,223,-320,-256,14,214,-1364,287,-245,327,-448,-687,682,1711,469,355,516,-883,37,-138,85,10,603,-193,14,720,-129,-145,-302,-966,-396,-306,347,699,-738,-523,-647,1539,1770,212,-64,-534,265,-236,-643,-105,-292,274,675,514,-1326,594,-905,848,-555,-507,-263,-1642,97,715,-555,395,633
1007,-810,855,404,460,-57,493,-203,645,-115,-1386,801,-469,1706,-941,-611,-20,68,60,627,295,216,-603,1521,-337,-244,-1400,661,1368,-783,806,-394,460,72,-1080,-711,-357,-620,172,-209,874,-285,-100,-348,1132,-519,-401,550,497,254,-210,-116,648,-645,219,-1018,331,-939,1377,1166,-1791,1241,-1331,-126,-902,-129,916,-460,207,-1297,-76,206,207,330,601,-542,1221,418,-307,-469,1295,644,384,-1257,115,-349,-1029,1317,967,-533,686,1553,-146,641,-32,-406,-238,129,-991,297,-638,671,-446,-411,-333,837,-1104,-654,-270,255,893,1233,6,544,420,-90,175,802,764,-1030,460,70,619,-904,445,598,-257,18,-66,516
-760,-416,641,858,-998,1899,-651,324,-448,329,-1188,-489,-258,786,985,424,618,-306,-333,156,-2093,858,957,-3,-863,584,-233,585,1023,222,-1343,381,-360,445,960,-719,-2219,-937,105,-667,504,-1160,-1385,-869,388,-1806,-695,-249,-1283,707,1781,76,72,-1251,218,-683,-810,-1299,-143,749,935,1209,-884,322,2160,100,333,-344,1125,255,1387,1090,-342,1574,325,-153,331,-605,-251,528,1130,743,508,-361,555,191,-783,-454,489,1500,-880,486,165,-257,523,-520,586,-628,22,-701,673,-1458,360,523,-253,893,-105,-801,-1226,-1000,-642,406,-208,865,508,966,-647,272,-596,302,1540,122,379,133,456,1115,-745,-195,168,-53
339,-553,184,750,-122,-658,92,446,207,995,197,299,-716,778,-150,136,-1090,42,-873,181,-445,89,599,-1355,820,-847,798,-573,635,-522,-316,23,-1056,-601,-401,447,-940,-643,86,-100,784,-462,-480,111,-108,-100,604,-252,-789,665,-739,1254,-252,779,162,-256,-643,218,384,-313,64,-435,117,-108,-342,-772,84,991,-21,575,1568,2032,-33,645,-512,-7,-364,-169,32,-1196,500,1163,108,-352,492,-348,-1363,274,172,-408,936,-17,-1828,953,-293,687,-507,-807,7,-461,-205,-1037,-378,114,-604,1284,-416,685,803,-1240,604,-858,742,-893,-196,-877,-884,778,-408,-495,-225,241,-338,297,-33,73,-399,-39,338,9
994,396,408,-489,-110,-445,658,187,422,1447,-564,-339,-178,902,1536,-1547,685,116,670,218,-945,-768,1563,-537,237,-287,-452,649,-774,551,-460,1362,-459,-281,-345,695,-761,1423,-103,466,147,1317,845,-123,500,-368,-1044,914,177,-1273,-586,-363,-65,-686,-156,-321,364,702,353,-386,1368,39,-398,101,-205,-131,903,-554,-778,-619,636,-802,722,1082,-386,1066,-288,247,-664,-14,1379,193,-232,-381,78,750,-12,-118,810,960,-12,-380,1571,-946,210,810,59,239,-271,-634,-841,-440,115,127,192,948,-584,512,2102,-446,275,-237,299,-29,-645,-87,-1814,-270,247,-748,631,803,421,697,71,163,425,290,494,128
-775,29,670,996,-406,490,645,-962,-223,-208,-101,431,-656,285,-669,348,782,496,176,279,615,383,247,522,2108,-1619,817,785,904,727,-1257,387,598,-878,840,-1175,-510,-965,-115,62,280,366,165,1543,-1795,-887,1413,-331,30,246,621,-281,-522,-443,638,21,-662,-17,308,-935,653,-860,-1151,797,484,453,-92,277,520,167,-342,-348,-994,909,358,-506,-606,-667,-472,-793,1250,765,-395,-511,34,-105,-519,-147,464,1060,37,878,574,411,-55,1353,-377,-1607,-142,40,-249,-574,380,525,-116,-490,384,-362,-1658,-856,1084,19,-448,821,1174,1178,-10,173,529,600,173,233,-1157,130,1077,903,150,-1070,521,185
80,-1316,521,1375,410,1553,429,-871,2051,-476,-444,126,-296,498,1009,-410,-397,-273,1016,2,647,856,-146,-39,460,-547,-4,-24,-195,1136,825,-433,25,731,71,-649,-1385,-514,1650,-196,236,1,443,-216,415,574,1175,-685,318,638,208,-611,341,-916,863,512,-245,-594,-1944,816,166,-144,23,1183,486,21,185,1041,211,-369,126,-881,-1300,555,-313,816,-450,357,-315,-704,1985,489,1094,-230,-326,-159,-347,-237,-222,-270,116,1371,467,-760,-451,-297,-1277,-1057,1023,-419,483,-347,-665,-981,238,-329,110,877,-1382,-2111,102,1219,-490,184,-475,-307,-287,-602,-135,-67,603,-66,48,10,-455,778,-719,278,1005,-90
